trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1049844,10:44:00,10:44:00,BERY,21,,,267005.07
1049845,9:52:00,9:52:00,RICH,0,,,0.0
1049845,9:55:00,9:56:00,DELN,1,,,12224.97
1049845,9:58:00,9:59:00,PLZA,2,,,21944.46
1049845,10:02:00,10:02:00,NBRK,3,,,33581.53
1049845,10:04:00,10:05:00,DBRK,4,,,39126.88
1049845,10:07:00,10:07:00,ASHB,5,,,45449.97
1049845,10:10:00,10:13:00,MCAR,6,,,54639.77
1049845,10:16:00,10:17:00,19TH,7,,,62654.27
1049845,10:18:00,10:19:00,12TH,8,,,64522.32
1049845,10:21:00,10:22:00,LAKE,9,,,68012.68
1049845,10:25:00,10:26:00,FTVL,10,,,82540.73
1049845,10:29:00,10:29:00,COLS,11,,,93672.04
1049845,10:33:00,10:33:00,SANL,12,,,109279.77
1049845,10:37:00,10:37:00,BAYF,13,,,122770.38
1049845,10:41:00,10:41:00,HAYW,14,,,137896.43
1049845,10:45:00,10:45:00,SHAY,15,,,153448.42
1049845,10:50:00,10:50:00,UCTY,17,,,173253.73
1049845,10:54:00,10:55:00,FRMT,18,,,190190.56
1049845,11:01:00,11:01:00,WARM,19,,,214695.88
1049845,11:09:00,11:10:00,MLPT,20,,,251018.88
1049845,11:14:00,11:14:00,BERY,21,,,267005.07
1049846,10:22:00,10:22:00,RICH,0,,,0.0
1049846,10:25:00,10:26:00,DELN,1,,,12224.97
1049846,10:28:00,10:29:00,PLZA,2,,,21944.46
1049846,10:32:00,10:32:00,NBRK,3,,,33581.53
1049846,10:34:00,10:35:00,DBRK,4,,,39126.88
1049846,10:37:00,10:37:00,ASHB,5,,,45449.97
1049846,10:40:00,10:43:00,MCAR,6,,,54639.77
1049846,10:46:00,10:47:00,19TH,7,,,62654.27
1049846,10:48:00,10:49:00,12TH,8,,,64522.32
1049846,10:51:00,10:52:00,LAKE,9,,,68012.68
1049846,10:55:00,10:56:00,FTVL,10,,,82540.73
1049846,10:59:00,10:59:00,COLS,11,,,93672.04
1049846,11:03:00,11:03:00,SANL,12,,,109279.77
1049846,11:07:00,11:07:00,BAYF,13,,,122770.38
1049846,11:11:00,11:11:00,HAYW,14,,,137896.43
1049846,11:15:00,11:15:00,SHAY,15,,,153448.42
1049846,11:20:00,11:20:00,UCTY,17,,,173253.73
1049846,11:24:00,11:25:00,FRMT,18,,,190190.56
1049846,11:31:00,11:31:00,WARM,19,,,214695.88
1049846,11:39:00,11:40:00,MLPT,20,,,251018.88
1049846,11:44:00,11:44:00,BERY,21,,,267005.07
1049847,10:52:00,10:52:00,RICH,0,,,0.0
1049847,10:55:00,10:56:00,DELN,1,,,12224.97
1049847,10:58:00,10:59:00,PLZA,2,,,21944.46
1049847,11:02:00,11:02:00,NBRK,3,,,33581.53
1049847,11:04:00,11:05:00,DBRK,4,,,39126.88
1049847,11:07:00,11:07:00,ASHB,5,,,45449.97
1049847,11:10:00,11:13:00,MCAR,6,,,54639.77
1049847,11:16:00,11:17:00,19TH,7,,,62654.27
1049847,11:18:00,11:19:00,12TH,8,,,64522.32
1049847,11:21:00,11:22:00,LAKE,9,,,68012.68
1049847,11:25:00,11:26:00,FTVL,10,,,82540.73
1049847,11:29:00,11:29:00,COLS,11,,,93672.04
1049847,11:33:00,11:33:00,SANL,12,,,109279.77
1049847,11:37:00,11:37:00,BAYF,13,,,122770.38
1049847,11:41:00,11:41:00,HAYW,14,,,137896.43
1049847,11:45:00,11:45:00,SHAY,15,,,153448.42
1049847,11:50:00,11:50:00,UCTY,17,,,173253.73
1049847,11:54:00,11:55:00,FRMT,18,,,190190.56
1049847,12:01:00,12:01:00,WARM,19,,,214695.88
1049847,12:09:00,12:10:00,MLPT,20,,,251018.88
1049847,12:14:00,12:14:00,BERY,21,,,267005.07
1049848,11:22:00,11:22:00,RICH,0,,,0.0
1049848,11:25:00,11:26:00,DELN,1,,,12224.97
1049848,11:28:00,11:29:00,PLZA,2,,,21944.46
1049848,11:32:00,11:32:00,NBRK,3,,,33581.53
1049848,11:34:00,11:35:00,DBRK,4,,,39126.88
1049848,11:37:00,11:37:00,ASHB,5,,,45449.97
1049848,11:40:00,11:43:00,MCAR,6,,,54639.77
1049848,11:46:00,11:47:00,19TH,7,,,62654.27
1049848,11:48:00,11:49:00,12TH,8,,,64522.32
1049848,11:51:00,11:52:00,LAKE,9,,,68012.68
1049848,11:55:00,11:56:00,FTVL,10,,,82540.73
1049848,11:59:00,11:59:00,COLS,11,,,93672.04
1049848,12:03:00,12:03:00,SANL,12,,,109279.77
1049848,12:07:00,12:07:00,BAYF,13,,,122770.38
1049848,12:11:00,12:11:00,HAYW,14,,,137896.43
1049848,12:15:00,12:15:00,SHAY,15,,,153448.42
1049848,12:20:00,12:20:00,UCTY,17,,,173253.73
1049848,12:24:00,12:25:00,FRMT,18,,,190190.56
1049848,12:31:00,12:31:00,WARM,19,,,214695.88
1049848,12:39:00,12:40:00,MLPT,20,,,251018.88
1049848,12:44:00,12:44:00,BERY,21,,,267005.07
1049849,11:52:00,11:52:00,RICH,0,,,0.0
1049849,11:55:00,11:56:00,DELN,1,,,12224.97
1049849,11:58:00,11:59:00,PLZA,2,,,21944.46
1049849,12:02:00,12:02:00,NBRK,3,,,33581.53
1049849,12:04:00,12:05:00,DBRK,4,,,39126.88
1049849,12:07:00,12:07:00,ASHB,5,,,45449.97
1049849,12:10:00,12:13:00,MCAR,6,,,54639.77
1049849,12:16:00,12:17:00,19TH,7,,,62654.27
1049849,12:18:00,12:19:00,12TH,8,,,64522.32
1049849,12:21:00,12:22:00,LAKE,9,,,68012.68
1049849,12:25:00,12:26:00,FTVL,10,,,82540.73
1049849,12:29:00,12:29:00,COLS,11,,,93672.04
1049849,12:33:00,12:33:00,SANL,12,,,109279.77
1049849,12:37:00,12:37:00,BAYF,13,,,122770.38
1049849,12:41:00,12:41:00,HAYW,14,,,137896.43
1049849,12:45:00,12:45:00,SHAY,15,,,153448.42
1049849,12:50:00,12:50:00,UCTY,17,,,173253.73
1049849,12:54:00,12:55:00,FRMT,18,,,190190.56
1049849,13:01:00,13:01:00,WARM,19,,,214695.88
1049849,13:09:00,13:10:00,MLPT,20,,,251018.88
1049849,13:14:00,13:14:00,BERY,21,,,267005.07
1049850,12:22:00,12:22:00,RICH,0,,,0.0
1049850,12:25:00,12:26:00,DELN,1,,,12224.97
1049850,12:28:00,12:29:00,PLZA,2,,,21944.46
1049850,12:32:00,12:32:00,NBRK,3,,,33581.53
1049850,12:34:00,12:35:00,DBRK,4,,,39126.88
1049850,12:37:00,12:37:00,ASHB,5,,,45449.97
1049850,12:40:00,12:43:00,MCAR,6,,,54639.77
1049850,12:46:00,12:47:00,19TH,7,,,62654.27
1049850,12:48:00,12:49:00,12TH,8,,,64522.32
1049850,12:51:00,12:52:00,LAKE,9,,,68012.68
1049850,12:55:00,12:56:00,FTVL,10,,,82540.73
1049850,12:59:00,12:59:00,COLS,11,,,93672.04
1049850,13:03:00,13:03:00,SANL,12,,,109279.77
1049850,13:07:00,13:07:00,BAYF,13,,,122770.38
1049850,13:11:00,13:11:00,HAYW,14,,,137896.43
1049850,13:15:00,13:15:00,SHAY,15,,,153448.42
1049850,13:20:00,13:20:00,UCTY,17,,,173253.73
1049850,13:24:00,13:25:00,FRMT,18,,,190190.56
1049850,13:31:00,13:31:00,WARM,19,,,214695.88
1049850,13:39:00,13:40:00,MLPT,20,,,251018.88
1049850,13:44:00,13:44:00,BERY,21,,,267005.07
1049851,12:52:00,12:52:00,RICH,0,,,0.0
1049851,12:55:00,12:56:00,DELN,1,,,12224.97
1049851,12:58:00,12:59:00,PLZA,2,,,21944.46
1049851,13:02:00,13:02:00,NBRK,3,,,33581.53
1049851,13:04:00,13:05:00,DBRK,4,,,39126.88
1049851,13:07:00,13:07:00,ASHB,5,,,45449.97
1049851,13:10:00,13:13:00,MCAR,6,,,54639.77
1049851,13:16:00,13:17:00,19TH,7,,,62654.27
1049851,13:18:00,13:19:00,12TH,8,,,64522.32
1049851,13:21:00,13:22:00,LAKE,9,,,68012.68
1049851,13:25:00,13:26:00,FTVL,10,,,82540.73
1049851,13:29:00,13:29:00,COLS,11,,,93672.04
1049851,13:33:00,13:33:00,SANL,12,,,109279.77
1049851,13:37:00,13:37:00,BAYF,13,,,122770.38
1049851,13:41:00,13:41:00,HAYW,14,,,137896.43
1049851,13:45:00,13:45:00,SHAY,15,,,153448.42
1049851,13:50:00,13:50:00,UCTY,17,,,173253.73
1049851,13:54:00,13:55:00,FRMT,18,,,190190.56
1049851,14:01:00,14:01:00,WARM,19,,,214695.88
1049851,14:09:00,14:10:00,MLPT,20,,,251018.88
1049851,14:14:00,14:14:00,BERY,21,,,267005.07
1049852,13:22:00,13:22:00,RICH,0,,,0.0
1049852,13:25:00,13:26:00,DELN,1,,,12224.97
1049852,13:28:00,13:29:00,PLZA,2,,,21944.46
1049852,13:32:00,13:32:00,NBRK,3,,,33581.53
1049852,13:34:00,13:35:00,DBRK,4,,,39126.88
1049852,13:37:00,13:37:00,ASHB,5,,,45449.97
1049852,13:40:00,13:43:00,MCAR,6,,,54639.77
1049852,13:46:00,13:47:00,19TH,7,,,62654.27
1049852,13:48:00,13:49:00,12TH,8,,,64522.32
1049852,13:51:00,13:52:00,LAKE,9,,,68012.68
1049852,13:55:00,13:56:00,FTVL,10,,,82540.73
1049852,13:59:00,13:59:00,COLS,11,,,93672.04
1049852,14:03:00,14:03:00,SANL,12,,,109279.77
1049852,14:07:00,14:07:00,BAYF,13,,,122770.38
1049852,14:11:00,14:11:00,HAYW,14,,,137896.43
1049852,14:15:00,14:15:00,SHAY,15,,,153448.42
1049852,14:20:00,14:20:00,UCTY,17,,,173253.73
1049852,14:24:00,14:25:00,FRMT,18,,,190190.56
1049852,14:31:00,14:31:00,WARM,19,,,214695.88
1049852,14:39:00,14:40:00,MLPT,20,,,251018.88
1049852,14:44:00,14:44:00,BERY,21,,,267005.07
1049853,13:52:00,13:52:00,RICH,0,,,0.0
1049853,13:55:00,13:56:00,DELN,1,,,12224.97
1049853,13:58:00,13:59:00,PLZA,2,,,21944.46
1049853,14:02:00,14:02:00,NBRK,3,,,33581.53
1049853,14:04:00,14:05:00,DBRK,4,,,39126.88
1049853,14:07:00,14:07:00,ASHB,5,,,45449.97
1049853,14:10:00,14:13:00,MCAR,6,,,54639.77
1049853,14:16:00,14:17:00,19TH,7,,,62654.27
1049853,14:18:00,14:19:00,12TH,8,,,64522.32
1049853,14:21:00,14:22:00,LAKE,9,,,68012.68
1049853,14:25:00,14:26:00,FTVL,10,,,82540.73
1049853,14:29:00,14:29:00,COLS,11,,,93672.04
1049853,14:33:00,14:33:00,SANL,12,,,109279.77
1049853,14:37:00,14:37:00,BAYF,13,,,122770.38
1049853,14:41:00,14:41:00,HAYW,14,,,137896.43
1049853,14:45:00,14:45:00,SHAY,15,,,153448.42
1049853,14:50:00,14:50:00,UCTY,17,,,173253.73
1049853,14:54:00,14:55:00,FRMT,18,,,190190.56
1049853,15:01:00,15:01:00,WARM,19,,,214695.88
1049853,15:09:00,15:10:00,MLPT,20,,,251018.88
1049853,15:14:00,15:14:00,BERY,21,,,267005.07
1049854,14:22:00,14:22:00,RICH,0,,,0.0
1049854,14:25:00,14:26:00,DELN,1,,,12224.97
1049854,14:28:00,14:29:00,PLZA,2,,,21944.46
1049854,14:32:00,14:32:00,NBRK,3,,,33581.53
1049854,14:34:00,14:35:00,DBRK,4,,,39126.88
1049854,14:37:00,14:37:00,ASHB,5,,,45449.97
1049854,14:40:00,14:43:00,MCAR,6,,,54639.77
1049854,14:46:00,14:47:00,19TH,7,,,62654.27
1049854,14:48:00,14:49:00,12TH,8,,,64522.32
1049854,14:51:00,14:52:00,LAKE,9,,,68012.68
1049854,14:55:00,14:56:00,FTVL,10,,,82540.73
1049854,14:59:00,14:59:00,COLS,11,,,93672.04
1049854,15:03:00,15:03:00,SANL,12,,,109279.77
1049854,15:07:00,15:07:00,BAYF,13,,,122770.38
1049854,15:11:00,15:11:00,HAYW,14,,,137896.43
1049854,15:15:00,15:15:00,SHAY,15,,,153448.42
1049854,15:20:00,15:20:00,UCTY,17,,,173253.73
1049854,15:24:00,15:25:00,FRMT,18,,,190190.56
1049854,15:31:00,15:31:00,WARM,19,,,214695.88
1049854,15:39:00,15:40:00,MLPT,20,,,251018.88
1049854,15:44:00,15:44:00,BERY,21,,,267005.07
1049855,14:52:00,14:52:00,RICH,0,,,0.0
1049855,14:55:00,14:56:00,DELN,1,,,12224.97
1049855,14:58:00,14:59:00,PLZA,2,,,21944.46
1049855,15:02:00,15:02:00,NBRK,3,,,33581.53
1049855,15:04:00,15:05:00,DBRK,4,,,39126.88
1049855,15:07:00,15:07:00,ASHB,5,,,45449.97
1049855,15:10:00,15:13:00,MCAR,6,,,54639.77
1049855,15:16:00,15:17:00,19TH,7,,,62654.27
1049855,15:18:00,15:19:00,12TH,8,,,64522.32
1049855,15:21:00,15:22:00,LAKE,9,,,68012.68
1049855,15:25:00,15:26:00,FTVL,10,,,82540.73
1049855,15:29:00,15:29:00,COLS,11,,,93672.04
1049855,15:33:00,15:33:00,SANL,12,,,109279.77
1049855,15:37:00,15:37:00,BAYF,13,,,122770.38
1049855,15:41:00,15:41:00,HAYW,14,,,137896.43
1049855,15:45:00,15:45:00,SHAY,15,,,153448.42
1049855,15:50:00,15:50:00,UCTY,17,,,173253.73
1049855,15:54:00,15:55:00,FRMT,18,,,190190.56
1049855,16:01:00,16:01:00,WARM,19,,,214695.88
1049855,16:09:00,16:10:00,MLPT,20,,,251018.88
1049855,16:14:00,16:14:00,BERY,21,,,267005.07
1049856,15:22:00,15:22:00,RICH,0,,,0.0
1049856,15:25:00,15:26:00,DELN,1,,,12224.97
1049856,15:28:00,15:29:00,PLZA,2,,,21944.46
1049856,15:32:00,15:32:00,NBRK,3,,,33581.53
1049856,15:34:00,15:35:00,DBRK,4,,,39126.88
1049856,15:37:00,15:37:00,ASHB,5,,,45449.97
1049856,15:40:00,15:43:00,MCAR,6,,,54639.77
1049856,15:46:00,15:47:00,19TH,7,,,62654.27
1049856,15:48:00,15:49:00,12TH,8,,,64522.32
1049856,15:51:00,15:52:00,LAKE,9,,,68012.68
1049856,15:55:00,15:56:00,FTVL,10,,,82540.73
1049856,15:59:00,15:59:00,COLS,11,,,93672.04
1049856,16:03:00,16:03:00,SANL,12,,,109279.77
1049856,16:07:00,16:07:00,BAYF,13,,,122770.38
1049856,16:11:00,16:11:00,HAYW,14,,,137896.43
1049856,16:15:00,16:15:00,SHAY,15,,,153448.42
1049856,16:20:00,16:20:00,UCTY,17,,,173253.73
1049856,16:24:00,16:25:00,FRMT,18,,,190190.56
1049856,16:31:00,16:31:00,WARM,19,,,214695.88
1049856,16:39:00,16:40:00,MLPT,20,,,251018.88
1049856,16:44:00,16:44:00,BERY,21,,,267005.07
1049857,15:52:00,15:52:00,RICH,0,,,0.0
1049857,15:55:00,15:56:00,DELN,1,,,12224.97
1049857,15:58:00,15:59:00,PLZA,2,,,21944.46
1049857,16:02:00,16:02:00,NBRK,3,,,33581.53
1049857,16:04:00,16:05:00,DBRK,4,,,39126.88
1049857,16:07:00,16:07:00,ASHB,5,,,45449.97
1049857,16:10:00,16:13:00,MCAR,6,,,54639.77
1049857,16:16:00,16:17:00,19TH,7,,,62654.27
1049857,16:18:00,16:19:00,12TH,8,,,64522.32
1049857,16:21:00,16:22:00,LAKE,9,,,68012.68
1049857,16:25:00,16:26:00,FTVL,10,,,82540.73
1049857,16:29:00,16:29:00,COLS,11,,,93672.04
1049857,16:33:00,16:33:00,SANL,12,,,109279.77
1049857,16:37:00,16:37:00,BAYF,13,,,122770.38
1049857,16:41:00,16:41:00,HAYW,14,,,137896.43
1049857,16:45:00,16:45:00,SHAY,15,,,153448.42
1049857,16:50:00,16:50:00,UCTY,17,,,173253.73
1049857,16:54:00,16:55:00,FRMT,18,,,190190.56
1049857,17:01:00,17:01:00,WARM,19,,,214695.88
1049857,17:09:00,17:10:00,MLPT,20,,,251018.88
1049857,17:14:00,17:14:00,BERY,21,,,267005.07
1049858,16:22:00,16:22:00,RICH,0,,,0.0
1049858,16:25:00,16:26:00,DELN,1,,,12224.97
1049858,16:28:00,16:29:00,PLZA,2,,,21944.46
1049858,16:32:00,16:32:00,NBRK,3,,,33581.53
1049858,16:34:00,16:35:00,DBRK,4,,,39126.88
1049858,16:37:00,16:37:00,ASHB,5,,,45449.97
1049858,16:40:00,16:43:00,MCAR,6,,,54639.77
1049858,16:46:00,16:47:00,19TH,7,,,62654.27
1049858,16:48:00,16:49:00,12TH,8,,,64522.32
1049858,16:51:00,16:52:00,LAKE,9,,,68012.68
1049858,16:55:00,16:56:00,FTVL,10,,,82540.73
1049858,16:59:00,16:59:00,COLS,11,,,93672.04
1049858,17:03:00,17:03:00,SANL,12,,,109279.77
1049858,17:07:00,17:07:00,BAYF,13,,,122770.38
1049858,17:11:00,17:11:00,HAYW,14,,,137896.43
1049858,17:15:00,17:15:00,SHAY,15,,,153448.42
1049858,17:20:00,17:20:00,UCTY,17,,,173253.73
1049858,17:24:00,17:25:00,FRMT,18,,,190190.56
1049858,17:31:00,17:31:00,WARM,19,,,214695.88
1049858,17:39:00,17:40:00,MLPT,20,,,251018.88
1049858,17:44:00,17:44:00,BERY,21,,,267005.07
1049859,16:52:00,16:52:00,RICH,0,,,0.0
1049859,16:55:00,16:56:00,DELN,1,,,12224.97
1049859,16:58:00,16:59:00,PLZA,2,,,21944.46
1049859,17:02:00,17:02:00,NBRK,3,,,33581.53
1049859,17:04:00,17:05:00,DBRK,4,,,39126.88
1049859,17:07:00,17:07:00,ASHB,5,,,45449.97
1049859,17:10:00,17:13:00,MCAR,6,,,54639.77
1049859,17:16:00,17:17:00,19TH,7,,,62654.27
1049859,17:18:00,17:19:00,12TH,8,,,64522.32
1049859,17:21:00,17:22:00,LAKE,9,,,68012.68
1049859,17:25:00,17:26:00,FTVL,10,,,82540.73
1049859,17:29:00,17:29:00,COLS,11,,,93672.04
1049859,17:33:00,17:33:00,SANL,12,,,109279.77
1049859,17:37:00,17:37:00,BAYF,13,,,122770.38
1049859,17:41:00,17:41:00,HAYW,14,,,137896.43
1049859,17:45:00,17:45:00,SHAY,15,,,153448.42
1049859,17:50:00,17:50:00,UCTY,17,,,173253.73
1049859,17:54:00,17:55:00,FRMT,18,,,190190.56
1049859,18:01:00,18:01:00,WARM,19,,,214695.88
1049859,18:09:00,18:10:00,MLPT,20,,,251018.88
1049859,18:14:00,18:14:00,BERY,21,,,267005.07
1049860,17:22:00,17:22:00,RICH,0,,,0.0
1049860,17:25:00,17:26:00,DELN,1,,,12224.97
1049860,17:28:00,17:29:00,PLZA,2,,,21944.46
1049860,17:32:00,17:32:00,NBRK,3,,,33581.53
1049860,17:34:00,17:35:00,DBRK,4,,,39126.88
1049860,17:37:00,17:37:00,ASHB,5,,,45449.97
1049860,17:40:00,17:43:00,MCAR,6,,,54639.77
1049860,17:46:00,17:47:00,19TH,7,,,62654.27
1049860,17:48:00,17:49:00,12TH,8,,,64522.32
1049860,17:51:00,17:52:00,LAKE,9,,,68012.68
1049860,17:55:00,17:56:00,FTVL,10,,,82540.73
1049860,17:59:00,17:59:00,COLS,11,,,93672.04
1049860,18:03:00,18:03:00,SANL,12,,,109279.77
1049860,18:07:00,18:07:00,BAYF,13,,,122770.38
1049860,18:11:00,18:11:00,HAYW,14,,,137896.43
1049860,18:15:00,18:15:00,SHAY,15,,,153448.42
1049860,18:20:00,18:20:00,UCTY,17,,,173253.73
1049860,18:24:00,18:25:00,FRMT,18,,,190190.56
1049860,18:31:00,18:31:00,WARM,19,,,214695.88
1049860,18:39:00,18:40:00,MLPT,20,,,251018.88
1049860,18:44:00,18:44:00,BERY,21,,,267005.07
1049861,17:52:00,17:52:00,RICH,0,,,0.0
1049861,17:55:00,17:56:00,DELN,1,,,12224.97
1049861,17:58:00,17:59:00,PLZA,2,,,21944.46
1049861,18:02:00,18:02:00,NBRK,3,,,33581.53
1049861,18:04:00,18:05:00,DBRK,4,,,39126.88
1049861,18:07:00,18:07:00,ASHB,5,,,45449.97
1049861,18:10:00,18:13:00,MCAR,6,,,54639.77
1049861,18:16:00,18:17:00,19TH,7,,,62654.27
1049861,18:18:00,18:19:00,12TH,8,,,64522.32
1049861,18:21:00,18:22:00,LAKE,9,,,68012.68
1049861,18:25:00,18:26:00,FTVL,10,,,82540.73
1049861,18:29:00,18:29:00,COLS,11,,,93672.04
1049861,18:33:00,18:33:00,SANL,12,,,109279.77
1049861,18:37:00,18:37:00,BAYF,13,,,122770.38
1049861,18:41:00,18:41:00,HAYW,14,,,137896.43
1049861,18:45:00,18:45:00,SHAY,15,,,153448.42
1049861,18:50:00,18:50:00,UCTY,17,,,173253.73
1049861,18:54:00,18:55:00,FRMT,18,,,190190.56
1049861,19:01:00,19:01:00,WARM,19,,,214695.88
1049861,19:09:00,19:10:00,MLPT,20,,,251018.88
1049861,19:14:00,19:14:00,BERY,21,,,267005.07
1049862,18:22:00,18:22:00,RICH,0,,,0.0
1049862,18:25:00,18:26:00,DELN,1,,,12224.97
1049862,18:28:00,18:29:00,PLZA,2,,,21944.46
1049862,18:32:00,18:32:00,NBRK,3,,,33581.53
1049862,18:34:00,18:35:00,DBRK,4,,,39126.88
1049862,18:37:00,18:37:00,ASHB,5,,,45449.97
1049862,18:40:00,18:43:00,MCAR,6,,,54639.77
1049862,18:46:00,18:47:00,19TH,7,,,62654.27
1049862,18:48:00,18:49:00,12TH,8,,,64522.32
1049862,18:51:00,18:52:00,LAKE,9,,,68012.68
1049862,18:55:00,18:56:00,FTVL,10,,,82540.73
1049862,18:59:00,18:59:00,COLS,11,,,93672.04
1049862,19:03:00,19:03:00,SANL,12,,,109279.77
1049862,19:07:00,19:07:00,BAYF,13,,,122770.38
1049862,19:11:00,19:11:00,HAYW,14,,,137896.43
1049862,19:15:00,19:15:00,SHAY,15,,,153448.42
1049862,19:20:00,19:20:00,UCTY,17,,,173253.73
1049862,19:24:00,19:25:00,FRMT,18,,,190190.56
1049862,19:31:00,19:31:00,WARM,19,,,214695.88
1049862,19:39:00,19:40:00,MLPT,20,,,251018.88
1049862,19:44:00,19:44:00,BERY,21,,,267005.07
1049863,18:52:00,18:52:00,RICH,0,,,0.0
1049863,18:55:00,18:56:00,DELN,1,,,12224.97
1049863,18:58:00,18:59:00,PLZA,2,,,21944.46
1049863,19:02:00,19:02:00,NBRK,3,,,33581.53
1049863,19:04:00,19:05:00,DBRK,4,,,39126.88
1049863,19:07:00,19:07:00,ASHB,5,,,45449.97
1049863,19:10:00,19:13:00,MCAR,6,,,54639.77
1049863,19:16:00,19:17:00,19TH,7,,,62654.27
1049863,19:18:00,19:19:00,12TH,8,,,64522.32
1049863,19:21:00,19:22:00,LAKE,9,,,68012.68
1049863,19:25:00,19:26:00,FTVL,10,,,82540.73
1049863,19:29:00,19:29:00,COLS,11,,,93672.04
1049863,19:33:00,19:33:00,SANL,12,,,109279.77
1049863,19:37:00,19:37:00,BAYF,13,,,122770.38
1049863,19:41:00,19:41:00,HAYW,14,,,137896.43
1049863,19:45:00,19:45:00,SHAY,15,,,153448.42
1049863,19:50:00,19:50:00,UCTY,17,,,173253.73
1049863,19:54:00,19:55:00,FRMT,18,,,190190.56
1049863,20:01:00,20:01:00,WARM,19,,,214695.88
1049863,20:09:00,20:10:00,MLPT,20,,,251018.88
1049863,20:14:00,20:14:00,BERY,21,,,267005.07
1049864,19:22:00,19:22:00,RICH,0,,,0.0
1049864,19:25:00,19:26:00,DELN,1,,,12224.97
1049864,19:28:00,19:29:00,PLZA,2,,,21944.46
1049864,19:32:00,19:32:00,NBRK,3,,,33581.53
1049864,19:34:00,19:35:00,DBRK,4,,,39126.88
1049864,19:37:00,19:37:00,ASHB,5,,,45449.97
1049864,19:40:00,19:43:00,MCAR,6,,,54639.77
1049864,19:46:00,19:47:00,19TH,7,,,62654.27
1049864,19:48:00,19:49:00,12TH,8,,,64522.32
1049864,19:51:00,19:52:00,LAKE,9,,,68012.68
1049864,19:55:00,19:56:00,FTVL,10,,,82540.73
1049864,19:59:00,19:59:00,COLS,11,,,93672.04
1049864,20:03:00,20:03:00,SANL,12,,,109279.77
1049864,20:07:00,20:07:00,BAYF,13,,,122770.38
1049864,20:11:00,20:11:00,HAYW,14,,,137896.43
1049864,20:15:00,20:15:00,SHAY,15,,,153448.42
1049864,20:20:00,20:20:00,UCTY,17,,,173253.73
1049864,20:24:00,20:25:00,FRMT,18,,,190190.56
1049864,20:31:00,20:31:00,WARM,19,,,214695.88
1049864,20:39:00,20:40:00,MLPT,20,,,251018.88
1049864,20:44:00,20:44:00,BERY,21,,,267005.07
1049865,19:52:00,19:52:00,RICH,0,,,0.0
1049865,19:55:00,19:56:00,DELN,1,,,12224.97
1049865,19:58:00,19:59:00,PLZA,2,,,21944.46
1049865,20:02:00,20:02:00,NBRK,3,,,33581.53
1049865,20:04:00,20:05:00,DBRK,4,,,39126.88
1049865,20:07:00,20:07:00,ASHB,5,,,45449.97
1049865,20:10:00,20:13:00,MCAR,6,,,54639.77
1049865,20:16:00,20:17:00,19TH,7,,,62654.27
1049865,20:18:00,20:19:00,12TH,8,,,64522.32
1049865,20:21:00,20:22:00,LAKE,9,,,68012.68
1049865,20:25:00,20:26:00,FTVL,10,,,82540.73
1049865,20:29:00,20:29:00,COLS,11,,,93672.04
1049865,20:33:00,20:33:00,SANL,12,,,109279.77
1049865,20:37:00,20:37:00,BAYF,13,,,122770.38
1049865,20:41:00,20:41:00,HAYW,14,,,137896.43
1049865,20:45:00,20:45:00,SHAY,15,,,153448.42
1049865,20:50:00,20:50:00,UCTY,17,,,173253.73
1049865,20:54:00,20:55:00,FRMT,18,,,190190.56
1049865,21:01:00,21:01:00,WARM,19,,,214695.88
1049865,21:09:00,21:10:00,MLPT,20,,,251018.88
1049865,21:14:00,21:14:00,BERY,21,,,267005.07
1049866,7:52:00,7:52:00,RICH,0,,,0.0
1049866,7:55:00,7:56:00,DELN,1,,,12224.97
1049866,7:58:00,7:59:00,PLZA,2,,,21944.46
1049866,8:02:00,8:02:00,NBRK,3,,,33581.53
1049866,8:04:00,8:05:00,DBRK,4,,,39126.88
1049866,8:07:00,8:07:00,ASHB,5,,,45449.97
1049866,8:10:00,8:13:00,MCAR,6,,,54639.77
1049866,8:16:00,8:17:00,19TH,7,,,62654.27
1049866,8:18:00,8:19:00,12TH,8,,,64522.32
1049866,8:21:00,8:22:00,LAKE,9,,,68012.68
1049866,8:25:00,8:26:00,FTVL,10,,,82540.73
1049866,8:29:00,8:29:00,COLS,11,,,93672.04
1049866,8:33:00,8:33:00,SANL,12,,,109279.77
1049866,8:37:00,8:37:00,BAYF,13,,,122770.38
1049866,8:41:00,8:41:00,HAYW,14,,,137896.43
1049866,8:45:00,8:45:00,SHAY,15,,,153448.42
1049866,8:50:00,8:50:00,UCTY,17,,,173253.73
1049866,8:54:00,8:55:00,FRMT,18,,,190190.56
1049866,9:01:00,9:01:00,WARM,19,,,214695.88
1049866,9:09:00,9:10:00,MLPT,20,,,251018.88
1049866,9:14:00,9:14:00,BERY,21,,,267005.07
1049867,20:22:00,20:22:00,RICH,0,,,0.0
1049867,20:25:00,20:26:00,DELN,1,,,12224.97
1049867,20:28:00,20:29:00,PLZA,2,,,21944.46
1049867,20:32:00,20:32:00,NBRK,3,,,33581.53
1049867,20:34:00,20:35:00,DBRK,4,,,39126.88
1049867,20:37:00,20:37:00,ASHB,5,,,45449.97
1049867,20:40:00,20:43:00,MCAR,6,,,54639.77
1049867,20:46:00,20:47:00,19TH,7,,,62654.27
